Created date (UTC),Amount,Amount Refunded,Decline Reason,Description,Refunded date (UTC),Statement Descriptor,Status,Seller Message,Taxes On Fee,Card ID,Customer ID,Shipping Address City,Shipping Address State,Invoice ID
2024-10-18 15:22:57,49.0,0.0,generic_decline,Subscription update,,EXPERIMENTAI,Failed,The bank did not return any further details with this decline.,0.0,pm_1PYGxVHsrWBJzFX2M2V1agz7,cus_QP57hJZlDXEH1u,Vargem Grande Paulista,SP,in_1Q5coSHsrWBJzFX2NhnvXeZr
2024-10-18 14:30:29,50.9,0.0,transaction_not_allowed,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `transaction_not_allowed`.,0.0,pm_1QBHCCHsrWBJzFX2JcFDTcGq,cus_R3Nx3bzvhLVGAA,Raposos,MG,in_1QBHBmHsrWBJzFX2PJUnTQNd
2024-10-18 14:30:03,50.9,0.0,transaction_not_allowed,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `transaction_not_allowed`.,0.0,pm_1QBHBlHsrWBJzFX2pFPE78PN,cus_R3Nx3bzvhLVGAA,Raposos,MG,in_1QBHBmHsrWBJzFX2PJUnTQNd
2024-10-18 00:52:36,49.0,49.0,,Subscription creation,2024-10-24 20:48:22,EXPERIMENTAI,Refunded,Payment complete.,0.0,pm_1QB4QaHsrWBJzFX2GUhKikld,cus_R3Am5BrfkVDnup,São Paulo,SP,in_1QB4QbHsrWBJzFX28EjQ1Dwk
2024-10-18 00:49:51,49.0,0.0,highest_risk_level,Subscription creation,,,Failed,Stripe blocked this payment as too risky.,0.0,pm_1QB4NuHsrWBJzFX27Kb4CNoR,cus_R3Ajeo6YGNUt4r,Rio das Ostras,RJ,in_1QB4NxHsrWBJzFX2JgZwFUvf
2024-10-18 00:35:01,32.0,0.0,transaction_not_allowed,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `transaction_not_allowed`.,0.0,pm_1PQWicHsrWBJzFX2IfxGQO4N,cus_QH4s7zkutFad8q,São Bernardo do Campo,SP,in_1Q8kraHsrWBJzFX2rGIAsKYM
2024-10-17 12:17:46,59.9,59.9,,Subscription creation,2024-10-17 12:18:39,EXPERIMENTAI,Refunded,Payment complete.,0.0,pm_1QAseBHsrWBJzFX2sjJQd0h8,cus_R2yb8nEaB8rCq0,Recife,PE,in_1QAseDHsrWBJzFX2ZdreKzQ5
2024-10-17 11:49:06,59.9,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1QAsCTHsrWBJzFX2vOpnmTjL,cus_R2y7DSCmXr1Ev8,São Paulo,SP,in_1QAsBKHsrWBJzFX2NsglN35w
2024-10-17 11:47:55,59.9,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1QAsBJHsrWBJzFX2a78sg01r,cus_R2y7DSCmXr1Ev8,São Paulo,SP,in_1QAsBKHsrWBJzFX2NsglN35w
2024-10-16 22:11:55,59.9,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1QAfRcHsrWBJzFX2XKQFD531,cus_R2kxTMVNq0et1a,Brasília,DF,in_1QAfReHsrWBJzFX2LLh3gM3J
2024-10-16 16:56:52,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PSLQRHsrWBJzFX2FYPwIG1O,cus_QIxLjw8HoqsWZN,Contagem,MG,in_1QAZa0HsrWBJzFX29BccZvMK
2024-10-16 14:58:53,59.9,0.0,try_again_later,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1QAYgYHsrWBJzFX2aN57iqFW,cus_R2dyytYLZ3R2la,SÃo JoÃo De Meriti,RJ,in_1QAYgZHsrWBJzFX2e7dACkrF
2024-10-15 21:50:45,59.9,59.9,,Subscription creation,2024-10-29 18:55:11,EXPERIMENTAI,Refunded,Payment complete.,0.0,pm_1QAIdZHsrWBJzFX26czpId9G,cus_R2NOiZQmSBkRgU,Pará de Minas,MG,in_1QAIdbHsrWBJzFX2yFlZRxw9
2024-10-15 16:32:24,49.0,0.0,invalid_cvc,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `invalid_cvc`.,0.0,pm_1QADfXHsrWBJzFX2nril3JMr,cus_R2IE3O5oY5n4c5,Conselheiro Lafaiete,MG,in_1QADeNHsrWBJzFX2Sw15jIQo
2024-10-15 16:31:12,49.0,0.0,invalid_cvc,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `invalid_cvc`.,0.0,pm_1QADeMHsrWBJzFX2fkphKCoo,cus_R2IE3O5oY5n4c5,Conselheiro Lafaiete,MG,in_1QADeNHsrWBJzFX2Sw15jIQo
2024-10-15 15:41:37,40.0,0.0,card_velocity_exceeded,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `card_velocity_exceeded`.,0.0,pm_1QACsMHsrWBJzFX2bNGH3cRA,cus_R2HRFuwbcnw7Tl,Serra,ES,in_1QACsNHsrWBJzFX25BvMPeBR
2024-10-15 09:52:05,40.0,0.0,try_again_later,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1QA7Q6HsrWBJzFX2PUWBBlYu,cus_R2BnCHezndNLc7,Resende,RJ,in_1QA7Q8HsrWBJzFX2PSTgOnbJ
2024-10-15 01:07:39,49.0,0.0,incorrect_number,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `incorrect_number`.,0.0,pm_1Q9zEcHsrWBJzFX2ngJ48fTw,cus_R23J2yxs6FOLfY,Capelinha,MG,in_1Q9zD0HsrWBJzFX2bmG88zFU
2024-10-15 01:05:59,49.0,0.0,invalid_account,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `invalid_account`.,0.0,pm_1Q9zCvHsrWBJzFX2XYSLSfmI,cus_R23J2yxs6FOLfY,Capelinha,MG,in_1Q9zD0HsrWBJzFX2bmG88zFU
2024-10-14 22:27:40,49.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q9wjgHsrWBJzFX2FuRlZXSD,cus_R20hbqPX04Ja1B,Maceió,AL,in_1Q9wfvHsrWBJzFX2YLkp3Oui
2024-10-14 22:26:26,49.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q9wiaHsrWBJzFX2onymlDY2,cus_R20hbqPX04Ja1B,Maceió,AL,in_1Q9wfvHsrWBJzFX2YLkp3Oui
2024-10-14 22:23:40,49.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q9wfuHsrWBJzFX2wc0xokFl,cus_R20hbqPX04Ja1B,Maceió,AL,in_1Q9wfvHsrWBJzFX2YLkp3Oui
2024-10-14 22:13:19,49.0,0.0,try_again_later,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1Q9wVtHsrWBJzFX2Bjpvsd2M,cus_R20W4r3Qfe8dS1,BraganÇa Paulista,SP,in_1Q9wVuHsrWBJzFX2tBqhuvva
2024-10-14 20:59:00,49.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q9vLzHsrWBJzFX2Xms3LiEl,cus_R1sJFuVroi4VOC,Florianópolis,SC,in_1Q9oZ9HsrWBJzFX2wWoQWJxq
2024-10-14 20:58:43,49.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q9vLhHsrWBJzFX2uwvOJ4w8,cus_R1sJFuVroi4VOC,Florianópolis,SC,in_1Q9oZ9HsrWBJzFX2wWoQWJxq
2024-10-14 17:37:41,49.0,0.0,try_again_later,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1Q9sD8HsrWBJzFX2P9kDEbnV,cus_R1w59l3AUbz5us,Pompéia,SP,in_1Q9sDAHsrWBJzFX2RwK5N9DK
2024-10-14 17:12:43,49.0,0.0,previously_declined_do_not_retry,Subscription creation,,,Failed,"You previously attempted to charge this card. When the customer's bank declined that payment, it directed Stripe to block future attempts.",0.0,pm_1Q9rozHsrWBJzFX2lp87qzIH,cus_R1vf2Q6VoguIFP,Cataguases,MG,in_1Q9roIHsrWBJzFX29uBMKUuV
2024-10-14 17:11:59,49.0,0.0,incorrect_number,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `incorrect_number`.,0.0,pm_1Q9roGHsrWBJzFX22vBJlGcG,cus_R1vf2Q6VoguIFP,Cataguases,MG,in_1Q9roIHsrWBJzFX29uBMKUuV
2024-10-14 16:17:46,40.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q9qxpHsrWBJzFX2B2DB6lts,cus_R1ui4K0mfTtYoP,Toledo,PR,in_1Q9qtNHsrWBJzFX2nWQmhP5G
2024-10-14 16:15:32,40.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q9qvfHsrWBJzFX2jh0p6y6s,cus_R1ui4K0mfTtYoP,Toledo,PR,in_1Q9qtNHsrWBJzFX2nWQmhP5G
2024-10-14 16:14:47,40.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q9quwHsrWBJzFX2EOR68WBX,cus_R1ui4K0mfTtYoP,Toledo,PR,in_1Q9qtNHsrWBJzFX2nWQmhP5G
2024-10-14 16:13:58,40.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q9qu8HsrWBJzFX2y0Lz58IW,cus_R1ui4K0mfTtYoP,Toledo,PR,in_1Q9qtNHsrWBJzFX2nWQmhP5G
2024-10-14 16:13:10,40.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q9qtLHsrWBJzFX2EMae5r1o,cus_R1ui4K0mfTtYoP,Toledo,PR,in_1Q9qtNHsrWBJzFX2nWQmhP5G
2024-10-14 15:03:07,49.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q9pnZHsrWBJzFX20Y0vAS0W,cus_R1taBmkjqw4ZXn,Artur Nogueira,SP,in_1Q9pnaHsrWBJzFX2gt6ehYiW
2024-10-14 14:39:28,49.0,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q9pQfHsrWBJzFX2Y6DvHv2w,cus_R1tDn6J9XETlsH,Fundão,ES,in_1Q9pQhHsrWBJzFX2tKmTxn2F
2024-10-14 14:33:31,49.0,0.0,invalid_cvc,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `invalid_cvc`.,0.0,pm_1Q9pKvHsrWBJzFX21QkgTbjU,cus_R1t7MgK6znuT52,Contagem,MG,in_1Q9pKwHsrWBJzFX2FEPssD8I
2024-10-14 13:44:08,49.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q9oZ5HsrWBJzFX2JwZQzLhv,cus_R1sJFuVroi4VOC,Florianópolis,SC,in_1Q9oZ9HsrWBJzFX2wWoQWJxq
2024-10-14 12:03:53,49.0,0.0,try_again_later,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1Q9n04HsrWBJzFX2zDA3XyH9,cus_R1qhVPn6hMeKlG,Sp,SP,in_1Q9n08HsrWBJzFX2wrRL0hBH
2024-10-14 11:47:11,29.0,0.0,invalid_cvc,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `invalid_cvc`.,0.0,pm_1Q9mjyHsrWBJzFX2HZxWt5Fu,cus_R1qPhlTckfyLyN,Juiz de Fora,MG,in_1Q9miEHsrWBJzFX2LubMvVbR
2024-10-14 11:45:23,29.0,0.0,invalid_cvc,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `invalid_cvc`.,0.0,pm_1Q9miDHsrWBJzFX2qNSVwfr2,cus_R1qPhlTckfyLyN,Juiz de Fora,MG,in_1Q9miEHsrWBJzFX2LubMvVbR
2024-10-14 10:58:43,49.0,0.0,try_again_later,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1Q9lz2HsrWBJzFX2h4Zy9vdk,cus_R1pegsLcLuUppO,Tietê,SP,in_1Q9lz4HsrWBJzFX2h7dM57gI
2024-10-13 20:53:36,29.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q9YnBHsrWBJzFX28ivmHQzG,cus_R1c1aCwnynBZDf,Patos de Minas,MG,in_1Q9YnCHsrWBJzFX2aY7ZSYi3
2024-10-13 20:32:28,40.0,0.0,do_not_honor,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `do_not_honor`.,0.0,pm_1Q9YSlHsrWBJzFX2eFYYxvBD,cus_R1bfj2a4kpCdd9,Nova Friburgo,RJ,in_1Q9YRpHsrWBJzFX22Hq19XSN
2024-10-13 20:31:30,40.0,0.0,do_not_honor,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `do_not_honor`.,0.0,pm_1Q9YRoHsrWBJzFX2qv5Cjs6u,cus_R1bfj2a4kpCdd9,Nova Friburgo,RJ,in_1Q9YRpHsrWBJzFX22Hq19XSN
2024-10-13 18:48:15,40.0,0.0,card_not_supported,Subscription creation,,,Failed,Unfortunately you can't create charges with this card brand.,0.0,pm_1Q9WpqHsrWBJzFX2nxcWj7vQ,cus_R1ZzETBl32T5qu,Tremembé,SP,in_1Q9WpuHsrWBJzFX2g1XcTTzA
2024-10-13 18:11:11,49.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q9WFwHsrWBJzFX2xpt7KGWf,cus_R1ZNi3xlRiCftV,Petrolina,PE,in_1Q9WFBHsrWBJzFX2UrkvHgfz
2024-10-13 18:10:18,49.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q9WF7HsrWBJzFX2lmW57rd8,cus_R1ZNi3xlRiCftV,Petrolina,PE,in_1Q9WFBHsrWBJzFX2UrkvHgfz
2024-10-13 12:54:14,49.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q9RJJHsrWBJzFX23tDjXWyP,cus_R1UHF3I6qQnkdm,Campo Grande,MS,in_1Q9RIaHsrWBJzFX2Ldc4yyJC
2024-10-13 12:53:29,49.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q9RIYHsrWBJzFX2qVC8o6vb,cus_R1UHF3I6qQnkdm,Campo Grande,MS,in_1Q9RIaHsrWBJzFX2Ldc4yyJC
2024-10-13 12:37:33,40.0,0.0,expired_card,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `expired_card`.,0.0,pm_1Q9R39HsrWBJzFX2zPHEELhk,cus_R1TtK8s1JmYljA,Sorocaba,SP,in_1Q9QvmHsrWBJzFX2GQqMz7WE
2024-10-13 12:35:38,40.0,0.0,highest_risk_level,Subscription creation,,,Failed,Stripe blocked this payment as too risky.,0.0,pm_1Q9R18HsrWBJzFX2VU7050pg,cus_R1TtK8s1JmYljA,Sorocaba,SP,in_1Q9QvmHsrWBJzFX2GQqMz7WE
2024-10-13 12:35:02,40.0,0.0,highest_risk_level,Subscription creation,,,Failed,Stripe blocked this payment as too risky.,0.0,pm_1Q9R0jHsrWBJzFX2FmYGlhnb,cus_R1TtK8s1JmYljA,Sorocaba,SP,in_1Q9QvmHsrWBJzFX2GQqMz7WE
2024-10-13 12:34:25,40.0,0.0,expired_card,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `expired_card`.,0.0,pm_1Q9R08HsrWBJzFX2VALJ1dfU,cus_R1TtK8s1JmYljA,Sorocaba,SP,in_1Q9QvmHsrWBJzFX2GQqMz7WE
2024-10-13 12:33:54,40.0,0.0,expired_card,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `expired_card`.,0.0,pm_1Q9QzcHsrWBJzFX2qMZRU0rR,cus_R1TtK8s1JmYljA,Sorocaba,SP,in_1Q9QvmHsrWBJzFX2GQqMz7WE
2024-10-13 12:33:35,40.0,0.0,expired_card,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `expired_card`.,0.0,pm_1Q9Qz9HsrWBJzFX2m3j8XIqY,cus_R1TtK8s1JmYljA,Sorocaba,SP,in_1Q9QvmHsrWBJzFX2GQqMz7WE
2024-10-13 12:33:08,40.0,0.0,expired_card,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `expired_card`.,0.0,pm_1Q9QytHsrWBJzFX2zz64jVso,cus_R1TtK8s1JmYljA,Sorocaba,SP,in_1Q9QvmHsrWBJzFX2GQqMz7WE
2024-10-13 12:30:50,40.0,0.0,do_not_honor,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `do_not_honor`.,0.0,pm_1Q9QwfHsrWBJzFX2uNGLM8v4,cus_R1TtK8s1JmYljA,Sorocaba,SP,in_1Q9QvmHsrWBJzFX2GQqMz7WE
2024-10-13 12:30:21,40.0,0.0,do_not_honor,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `do_not_honor`.,0.0,pm_1Q9QwCHsrWBJzFX2oVvF5GPh,cus_R1TtK8s1JmYljA,Sorocaba,SP,in_1Q9QvmHsrWBJzFX2GQqMz7WE
2024-10-13 12:29:55,40.0,0.0,do_not_honor,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `do_not_honor`.,0.0,pm_1Q9QvlHsrWBJzFX2euloQL16,cus_R1TtK8s1JmYljA,Sorocaba,SP,in_1Q9QvmHsrWBJzFX2GQqMz7WE
2024-10-13 12:28:32,29.0,0.0,try_again_later,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1Q9QuPHsrWBJzFX2zKmjeR1O,cus_R1TsZFtSg04W4U,São Paulo,SP,in_1Q9QuRHsrWBJzFX23jwLhBFZ
2024-10-13 06:07:55,29.0,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q9Ky5HsrWBJzFX2qmUUtSXh,cus_R1Nj4NDke8iwSS,São Bernardo do Campo,SP,in_1Q9Ky6HsrWBJzFX20fgsAlJR
2024-10-13 02:58:03,40.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q9I0MHsrWBJzFX2rtCNExZJ,cus_R1KeRsKRsz4bPZ,São Paulo,SP,in_1Q9HzOHsrWBJzFX2hYcMjIv3
2024-10-13 02:57:44,40.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q9I03HsrWBJzFX2rrQUjztz,cus_R1KeRsKRsz4bPZ,São Paulo,SP,in_1Q9HzOHsrWBJzFX2hYcMjIv3
2024-10-13 02:57:03,40.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q9HzNHsrWBJzFX26Pq78WyQ,cus_R1KeRsKRsz4bPZ,São Paulo,SP,in_1Q9HzOHsrWBJzFX2hYcMjIv3
2024-10-13 01:51:10,29.0,0.0,generic_decline,Subscription creation,,EXPERIMENTAI,Failed,The bank did not return any further details with this decline.,0.0,pm_1Q9GxVHsrWBJzFX2lxe0asqs,cus_R1JalpA2jcleAH,Barra do Piraí,RJ,in_1Q9GxXHsrWBJzFX2zP6gU35K
2024-10-13 01:43:43,49.0,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q9GqPHsrWBJzFX2INaNRc7w,cus_R1JTwDOeTjpCVB,Jaboticabal,SP,in_1Q9GqQHsrWBJzFX20Aae5Znf
2024-10-12 23:45:18,40.0,0.0,try_again_later,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1Q9EzoHsrWBJzFX227qbkA5b,cus_R1HYzDenh08hSj,São Paulo,SP,in_1Q9EzpHsrWBJzFX2aryOvWvY
2024-10-12 23:28:39,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PQzeSHsrWBJzFX2cZ5bN3fF,cus_QHYmFiK9JB8otE,São Paulo,SP,in_1Q9DnQHsrWBJzFX24AkTHwSH
2024-10-12 21:12:48,49.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q9CcEHsrWBJzFX2XHPGpo6H,cus_R1F64AEPgLgq1H,Maringá,PR,in_1Q9CcFHsrWBJzFX29BMz2IgI
2024-10-12 18:21:12,49.0,0.0,do_not_honor,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `do_not_honor`.,0.0,pm_1Q99w5HsrWBJzFX2J759H2An,cus_R1CG7tyVmBvtin,Rio das Ostras,RJ,in_1Q99rdHsrWBJzFX23AZt1VcS
2024-10-12 18:20:33,49.0,0.0,highest_risk_level,Subscription creation,,,Failed,Stripe blocked this payment as too risky.,0.0,pm_1Q99vQHsrWBJzFX2FbDoRJbl,cus_R1CG7tyVmBvtin,Rio das Ostras,RJ,in_1Q99rdHsrWBJzFX23AZt1VcS
2024-10-12 18:19:34,49.0,0.0,incorrect_number,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `incorrect_number`.,0.0,pm_1Q99uUHsrWBJzFX2MNxJNEOj,cus_R1CG7tyVmBvtin,Rio das Ostras,RJ,in_1Q99rdHsrWBJzFX23AZt1VcS
2024-10-12 18:17:33,49.0,0.0,pickup_card,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `pickup_card`.,0.0,pm_1Q99sXHsrWBJzFX2tmj8PdmU,cus_R1CG7tyVmBvtin,Rio das Ostras,RJ,in_1Q99rdHsrWBJzFX23AZt1VcS
2024-10-12 18:16:37,49.0,0.0,pickup_card,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `pickup_card`.,0.0,pm_1Q99rWHsrWBJzFX2tF23a3gH,cus_R1CG7tyVmBvtin,Rio das Ostras,RJ,in_1Q99rdHsrWBJzFX23AZt1VcS
2024-10-12 13:08:48,29.0,0.0,incorrect_number,Subscription creation,,,Failed,Your card number is incorrect.,0.0,pm_1Q953pHsrWBJzFX2c91ZKyxg,cus_R17Iod36SA74aX,São Paulo,SP,in_1Q953qHsrWBJzFX2Qfcs8SoZ
2024-10-12 12:08:03,40.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q9470HsrWBJzFX26W25eGQ8,cus_R16IPYDj6L0LpC,Curitiba,PR,in_1Q945sHsrWBJzFX2HeUEV1Na
2024-10-12 12:06:55,40.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q945rHsrWBJzFX2jeYDy0tl,cus_R16IPYDj6L0LpC,Curitiba,PR,in_1Q945sHsrWBJzFX2HeUEV1Na
2024-10-12 10:22:52,49.0,0.0,generic_decline,Subscription update,,EXPERIMENTAI,Failed,The bank did not return any further details with this decline.,0.0,pm_1PYGxVHsrWBJzFX2M2V1agz7,cus_QP57hJZlDXEH1u,Vargem Grande Paulista,SP,in_1Q5coSHsrWBJzFX2NhnvXeZr
2024-10-12 03:38:12,40.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q8w9eHsrWBJzFX2JLIrhfKP,cus_R0y5XEvJghxmMe,Goiânia,GO,in_1Q8w9fHsrWBJzFX2WeA4Zyhx
2024-10-12 02:35:36,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PyCOuHsrWBJzFX2XtAnz95k,cus_QSTJFFcHXkFsti,Praia Grande,SP,in_1Q8uE5HsrWBJzFX26qY7vKDG
2024-10-12 01:36:47,35.0,0.0,try_again_later,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1Q8uGAHsrWBJzFX26apVt63s,cus_R0w6LciYqDZWPp,Rio de Janeiro,RJ,in_1Q8uEJHsrWBJzFX2G4OooHX7
2024-10-12 01:34:52,35.0,0.0,try_again_later,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1Q8uEHHsrWBJzFX25JzNx3Ab,cus_R0w6LciYqDZWPp,Rio de Janeiro,RJ,in_1Q8uEJHsrWBJzFX2G4OooHX7
2024-10-11 22:29:59,49.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q8rLLHsrWBJzFX2bpIgItNA,cus_R0t71F2D9Lwk7z,Horizonte,CE,in_1Q8rLNHsrWBJzFX2rvOLaZIc
2024-10-11 18:12:29,29.0,0.0,do_not_honor,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `do_not_honor`.,0.0,pm_1Q8nKCHsrWBJzFX2kS4mhhOA,cus_R0omGH66d652BJ,Barueri,SP,in_1Q8n8vHsrWBJzFX2UEIq3VTv
2024-10-11 18:09:42,29.0,0.0,processing_error,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `processing_error`.,0.0,pm_1Q8nHVHsrWBJzFX2CJAB7W5a,cus_R0omGH66d652BJ,Barueri,SP,in_1Q8n8vHsrWBJzFX2UEIq3VTv
2024-10-11 18:03:22,29.0,0.0,highest_risk_level,Subscription creation,,,Failed,Stripe blocked this payment as too risky.,0.0,pm_1Q8nBNHsrWBJzFX2540cKTXz,cus_R0omGH66d652BJ,Barueri,SP,in_1Q8n8vHsrWBJzFX2UEIq3VTv
2024-10-11 18:03:10,29.0,0.0,do_not_honor,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `do_not_honor`.,0.0,pm_1Q8nBAHsrWBJzFX2fOtWuhco,cus_R0omGH66d652BJ,Barueri,SP,in_1Q8n8vHsrWBJzFX2UEIq3VTv
2024-10-11 18:02:45,29.0,0.0,do_not_honor,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `do_not_honor`.,0.0,pm_1Q8nAlHsrWBJzFX22iJkDQxK,cus_R0omGH66d652BJ,Barueri,SP,in_1Q8n8vHsrWBJzFX2UEIq3VTv
2024-10-11 18:01:36,29.0,0.0,do_not_honor,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `do_not_honor`.,0.0,pm_1Q8n9fHsrWBJzFX2YoxJiZHv,cus_R0omGH66d652BJ,Barueri,SP,in_1Q8n8vHsrWBJzFX2UEIq3VTv
2024-10-11 18:00:50,29.0,0.0,do_not_honor,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `do_not_honor`.,0.0,pm_1Q8n8tHsrWBJzFX25dpzkvmQ,cus_R0omGH66d652BJ,Barueri,SP,in_1Q8n8vHsrWBJzFX2UEIq3VTv
2024-10-11 17:50:12,49.0,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q8mycHsrWBJzFX2y5ik6ZCV,cus_R0oatQY9cFE3hF,Capitólio,MG,in_1Q8mx2HsrWBJzFX2uFAgIVlK
2024-10-11 17:49:50,49.0,0.0,generic_decline,Subscription creation,,EXPERIMENTAI,Failed,The bank did not return any further details with this decline.,0.0,pm_1Q8myGHsrWBJzFX2Hx5lnSfl,cus_R0oatQY9cFE3hF,Capitólio,MG,in_1Q8mx2HsrWBJzFX2uFAgIVlK
